doc_id,kind,value,unit,qualifier,basis,evidence
L000106299325016895_exhibit99-2,usd_other,132.0,$M,approximately,,"This includes early-stage allocation of investments of: (i) approximately $61 million in strategic land acquisitions for data center expansion (including land acquisition plans in Ontario, Canada); (ii) approximately $150 million in infrastructure buildout costs; (iii) up to approximately $150 million for GPU acquisitions to support high performance computing and AI workloads; and (iv) up to approximately $132 million for GPU acquisitions for deployment within data centres in connection with its teaming agreement with Bell Canada as announced on August 19, 2025. $493 million $nil"
L000106299325016895_exhibit99-2,usd_other,493.0,$M,,,"This includes early-stage allocation of investments of: (i) approximately $61 million in strategic land acquisitions for data center expansion (including land acquisition plans in Ontario, Canada); (ii) approximately $150 million in infrastructure buildout costs; (iii) up to approximately $150 million for GPU acquisitions to support high performance computing and AI workloads; and (iv) up to approximately $132 million for GPU acquisitions for deployment within data centres in connection with its teaming agreement with Bell Canada as announced on August 19, 2025. $493 million $nil"
L000106299325016895_exhibit99-2,usd_other,35.0,$M,,,Ongoing. $35 million $nil . 25 EH/s target of Bitcoin cloud mining capacity Completed. $351 million $423 million
L000106299325016895_exhibit99-2,usd_other,351.0,$M,,,Ongoing. $35 million $nil . 25 EH/s target of Bitcoin cloud mining capacity Completed. $351 million $423 million
L000106299325016895_exhibit99-2,usd_other,423.0,$M,,,Ongoing. $35 million $nil . 25 EH/s target of Bitcoin cloud mining capacity Completed. $351 million $423 million
L000106299325016895_exhibit99-2,mw_unspecified,100.0,MW,,unspecified,Construct a 100 MW green energy mining facility in Paraguay
L000106299325016895_exhibit99-2,mw_unspecified,100.0,MW,,unspecified,"Construction of 100 MW at the Valenzuela Facility was completed November 10, 2025"
L000106299325016895_exhibit99-2,usd_other,171.0,$M,,,"The Company anticipates a break-even period of approximately 750 days (as of June 1, 2025) on infrastructure and equipment investment. $171 million (1) $153.7 million (2)"
L000106299325016895_exhibit99-2,usd_other,153.7,$M,,,"The Company anticipates a break-even period of approximately 750 days (as of June 1, 2025) on infrastructure and equipment investment. $171 million (1) $153.7 million (2)"
L000106299325016895_exhibit99-2,mw_unspecified,8.0,MW,,unspecified,Evaluate potential development of an 8 MW data center in Canada
L000106299325016895_exhibit99-2,financing_or_capex,130.0,$M,,,"Ongoing, the Company is evaluating the acquisition and development of a new facility with an estimated cost of C$130 million"
L000106299325016895_exhibit99-2,usd_other,130.0,$M,,,No guarantee of proceeding under current terms. $130 million nil
L000106299325016895_exhibit99-2,credit_support,1,flag,,,No guarantee of proceeding under current terms. $130 million nil
L000106299325016895_exhibit99-2,usd_other,26.5,$M,,,"Ongoing, the Company plans to upgrade the HIVE Facilities located in Sweden. $26.5 million $nil"
L000106299325016895_exhibit99-2,usd_other,171.0,$M,,,"The Company estimates that it will cost an aggregate of $171 million to achieve this objective, as well as other objectives that the Company has completed, as previously announced or disclosed"
L000106299325016895_exhibit99-2,usd_other,133.3,$M,,,"These figures reflect an aggregate of $133.3 million spent on this objective, as well as other objectives that the Company has completed, as previously announced or disclosed"
L000106299325016895_exhibit99-2,usd_other,82.1,$M,,,Revenue from digital currency mining was $82.1 million for the current period compared to $20.8 million in the prior period
L000106299325016895_exhibit99-2,usd_other,20.8,$M,,,Revenue from digital currency mining was $82.1 million for the current period compared to $20.8 million in the prior period
L000106299325016895_exhibit99-2,usd_other,5.2,$M,,,Revenue from high performance computing hosting was $5.2 million for the current period compared to $1.9 million in the prior period
L000106299325016895_exhibit99-2,usd_other,1.9,$M,,,Revenue from high performance computing hosting was $5.2 million for the current period compared to $1.9 million in the prior period
L000106299325016895_exhibit99-2,tenant,Nvidia,,,,This increase can mainly be attributed to the deployment of the Nvidia H200 GPU cluster in the current period that was acquired in Q4F25
L000106299325016895_exhibit99-2,usd_other,42.1,$M,,,Operating and maintenance costs for digital currency mining were $42.1 million for the current period compared to $20.4 million in the prior period
L000106299325016895_exhibit99-2,usd_other,20.4,$M,,,Operating and maintenance costs for digital currency mining were $42.1 million for the current period compared to $20.4 million in the prior period
L000106299325016895_exhibit99-2,contract_value,37.8,$M,,,The main reason for the increase was an increase in the Company's global hashrate resulting in an increase in electricity costs during the period totalling $37.8 million compared to $17.2 million in the comparative period
L000106299325016895_exhibit99-2,contract_value,17.2,$M,,,The main reason for the increase was an increase in the Company's global hashrate resulting in an increase in electricity costs during the period totalling $37.8 million compared to $17.2 million in the comparative period
L000106299325016895_exhibit99-2,usd_other,2.0,$M,,,Operating and maintenance costs for high performance computing hosting were $2.0 million for the current period compared to $1.5 million in the prior period
L000106299325016895_exhibit99-2,usd_other,1.5,$M,,,Operating and maintenance costs for high performance computing hosting were $2.0 million for the current period compared to $1.5 million in the prior period
L000106299325016895_exhibit99-2,usd_other,0.8,$M,,,The service fees were $0.8 million for the current period compared to $0.3 million for the prior period
L000106299325016895_exhibit99-2,usd_other,0.3,$M,,,The service fees were $0.8 million for the current period compared to $0.3 million for the prior period
L000106299325016895_exhibit99-2,usd_other,38.3,$M,,,Depreciation was $38.3 million for the current period compared to $15.4 million in the prior period
L000106299325016895_exhibit99-2,usd_other,15.4,$M,,,Depreciation was $38.3 million for the current period compared to $15.4 million in the prior period
L000106299325016895_exhibit99-2,usd_other,40.0,$M,,,The gross operating margin from digital currency mining was $40 million in the current period compared to $0.3 million in the prior period
L000106299325016895_exhibit99-2,usd_other,0.3,$M,,,The gross operating margin from digital currency mining was $40 million in the current period compared to $0.3 million in the prior period
L000106299325016895_exhibit99-2,usd_other,2.4,$M,,,The gross operating margin from high performance computing hosting was $2.4 million in the current period compared to $51 thousand in the prior period
L000106299325016895_exhibit99-2,usd_other,42.4,$M,,,The gross operating margin was $42.4 million in the current period compared to $0.4 million in the comparative prior period
L000106299325016895_exhibit99-2,usd_other,0.4,$M,,,The gross operating margin was $42.4 million in the current period compared to $0.4 million in the comparative prior period
L000106299325016895_exhibit99-2,usd_other,0.4,$M,,,The Company recognized an unrealized gain on revaluing its digital currencies of $0.4 million compared to a gain of $4.8 million in the prior comparative period as result of a higher Bitcoin price at the current period ended from the prior period
L000106299325016895_exhibit99-2,usd_other,4.8,$M,,,The Company recognized an unrealized gain on revaluing its digital currencies of $0.4 million compared to a gain of $4.8 million in the prior comparative period as result of a higher Bitcoin price at the current period ended from the prior period
L000106299325016895_exhibit99-2,contract_value,118.6,$M,,,"In addition, the Company disposed of digital currencies with a total gross value of $118.6 million during the current period"
L000106299325016895_exhibit99-2,usd_other,57.5,$M,,,"Of this amount, $57.5 million represented cash proceeds, while the remaining $61.1 million (representing 513 BTC) was used as non-cash consideration for equipment deposits with Bitmain"
L000106299325016895_exhibit99-2,usd_other,61.1,$M,,,"Of this amount, $57.5 million represented cash proceeds, while the remaining $61.1 million (representing 513 BTC) was used as non-cash consideration for equipment deposits with Bitmain"
L000106299325016895_exhibit99-2,usd_other,4.2,$M,,,The Company recognized a realized gain of $4.2 million on the gross disposal amount of $118.6 million
L000106299325016895_exhibit99-2,usd_other,118.6,$M,,,The Company recognized a realized gain of $4.2 million on the gross disposal amount of $118.6 million
L000106299325016895_exhibit99-2,usd_other,14.1,$M,,,"In the prior comparative period, the Company recorded proceeds of $14.1 million and recognized a loss on such sales of $0.2 million"
L000106299325016895_exhibit99-2,usd_other,0.2,$M,,,"In the prior comparative period, the Company recorded proceeds of $14.1 million and recognized a loss on such sales of $0.2 million"
L000106299325016895_exhibit99-2,usd_other,7.8,$M,,,General and administrative expenses were $7.8 million in the current period compared to $3.4 million in the prior period
L000106299325016895_exhibit99-2,usd_other,3.4,$M,,,General and administrative expenses were $7.8 million in the current period compared to $3.4 million in the prior period
L000106299325016895_exhibit99-2,usd_other,1.8,$M,,,"Professional, advisory and consulting expenses increased by $1.8 million; office, administration, and regulatory expenses increased by $0.9 million; and management fees, salaries, and wages increased by $1.7 million"
L000106299325016895_exhibit99-2,usd_other,0.9,$M,,,"Professional, advisory and consulting expenses increased by $1.8 million; office, administration, and regulatory expenses increased by $0.9 million; and management fees, salaries, and wages increased by $1.7 million"
L000106299325016895_exhibit99-2,usd_other,1.7,$M,,,"Professional, advisory and consulting expenses increased by $1.8 million; office, administration, and regulatory expenses increased by $0.9 million; and management fees, salaries, and wages increased by $1.7 million"
L000106299325016895_exhibit99-2,usd_other,0.6,$M,,,Foreign exchange gain was $0.6 million in the current period compared to a gain of $1.8 million in the prior period due to the movement in exchange rates
L000106299325016895_exhibit99-2,usd_other,1.8,$M,,,Foreign exchange gain was $0.6 million in the current period compared to a gain of $1.8 million in the prior period due to the movement in exchange rates
L000106299325016895_exhibit99-2,usd_other,5.5,$M,,,Share based compensation expense was $5.5 million in relation to the options and restricted share units vested in the period compared to $2.2 million in the prior comparative period
L000106299325016895_exhibit99-2,usd_other,2.2,$M,,,Share based compensation expense was $5.5 million in relation to the options and restricted share units vested in the period compared to $2.2 million in the prior comparative period
L000106299325016895_exhibit99-2,usd_other,8.3,$M,,,Unrealized loss on investments was $8.3 million compared to an unrealized gain of $8.4 million in the prior period
L000106299325016895_exhibit99-2,usd_other,8.4,$M,,,Unrealized loss on investments was $8.3 million compared to an unrealized gain of $8.4 million in the prior period
L000106299325016895_exhibit99-2,contract_value,0.1,$M,,,The Company purchased shares of a public company totalling $0.1 million and invested $0.7 million in a private company in the current period
L000106299325016895_exhibit99-2,contract_value,0.7,$M,,,The Company purchased shares of a public company totalling $0.1 million and invested $0.7 million in a private company in the current period
L000106299325016895_exhibit99-2,usd_other,2.3,$M,,,Change in fair value of derivatives was a loss of $2.3 million compared to a gain of $0.5 million in the prior period
L000106299325016895_exhibit99-2,usd_other,0.5,$M,,,Change in fair value of derivatives was a loss of $2.3 million compared to a gain of $0.5 million in the prior period
L000106299325016895_exhibit99-2,usd_other,0.9,$M,,,The derivative component is re-valued each reporting period using the Black-Scholes option pricing model and as a result the Company recognized a gain of $0.9 million on these Bitcoin options and recognized a loss of $3.2 million on the warrant liability derivative
L000106299325016895_exhibit99-2,usd_other,3.2,$M,,,The derivative component is re-valued each reporting period using the Black-Scholes option pricing model and as a result the Company recognized a gain of $0.9 million on these Bitcoin options and recognized a loss of $3.2 million on the warrant liability derivative
L000106299325016895_exhibit99-2,usd_other,1.0,$M,,,Provision on sales tax receivable was $nil compared to a recovery of $1.0 million in the prior period
L000106299325016895_exhibit99-2,usd_other,1.3,$M,,,"As a result, the Company determined certain amounts recoverable and recorded a recovery of the provision of $1.3 million for these receivables, net of an additional provision amount of $0.3 million during the period"
L000106299325016895_exhibit99-2,usd_other,0.3,$M,,,"As a result, the Company determined certain amounts recoverable and recorded a recovery of the provision of $1.3 million for these receivables, net of an additional provision amount of $0.3 million during the period"
L000106299325016895_exhibit99-2,usd_other,5.2,$M,,,Gain on equipment sales was $48 thousand compared to a gain of $5.2 million in the prior period
L000106299325016895_exhibit99-2,usd_other,0.3,$M,,,Finance expense was $0.3 million in the current period compared to $0.6 million in the prior period
L000106299325016895_exhibit99-2,usd_other,0.6,$M,,,Finance expense was $0.3 million in the current period compared to $0.6 million in the prior period
L000106299325016895_exhibit99-2,usd_other,1.0,$M,,,Tax expense was $1.0 million in the current period compared to an expense of $0.3 million in the prior period
L000106299325016895_exhibit99-2,usd_other,0.3,$M,,,Tax expense was $1.0 million in the current period compared to an expense of $0.3 million in the prior period
L000106299325016895_exhibit99-2,usd_other,122.9,$M,,,Revenue from digital currency mining was $122.9 million for the current period compared to $50.4 million in the prior period
L000106299325016895_exhibit99-2,usd_other,50.4,$M,,,Revenue from digital currency mining was $122.9 million for the current period compared to $50.4 million in the prior period
L000106299325016895_exhibit99-2,usd_other,10.0,$M,,,Revenue from high performance computing hosting was $10.0 million for the current period compared to $4.5 million in the prior period
L000106299325016895_exhibit99-2,usd_other,4.5,$M,,,Revenue from high performance computing hosting was $10.0 million for the current period compared to $4.5 million in the prior period
L000106299325016895_exhibit99-2,tenant,Nvidia,,,,This increase can mainly be attributed to the deployment of the Nvidia H200 GPU cluster in the current period that was acquired in Q4F25
L000106299325016895_exhibit99-2,usd_other,68.9,$M,,,Operating and maintenance costs for digital currency mining were $68.9 million for the current period compared to $40.0 million in the prior period
L000106299325016895_exhibit99-2,usd_other,40.0,$M,,,Operating and maintenance costs for digital currency mining were $68.9 million for the current period compared to $40.0 million in the prior period
L000106299325016895_exhibit99-2,contract_value,61.0,$M,,,The main reason for the increase was an increase in the Company's global hashrate resulting in an increase in electricity costs during the period totalling $61 million compared to $34 million in the comparative period
L000106299325016895_exhibit99-2,contract_value,34.0,$M,,,The main reason for the increase was an increase in the Company's global hashrate resulting in an increase in electricity costs during the period totalling $61 million compared to $34 million in the comparative period
L000106299325016895_exhibit99-2,usd_other,4.1,$M,,,Operating and maintenance costs for high performance computing hosting were $4.1 million for the current period compared to $2.9 million in the prior period
L000106299325016895_exhibit99-2,usd_other,2.9,$M,,,Operating and maintenance costs for high performance computing hosting were $4.1 million for the current period compared to $2.9 million in the prior period
L000106299325016895_exhibit99-2,usd_other,1.6,$M,,,The service fees were $1.6 million for the current period compared to $0.9 million for the prior period
L000106299325016895_exhibit99-2,usd_other,0.9,$M,,,The service fees were $1.6 million for the current period compared to $0.9 million for the prior period
L000106299325016895_exhibit99-2,usd_other,60.3,$M,,,Depreciation was $60.3 million for the current period compared to $28.5 million in the prior period
L000106299325016895_exhibit99-2,usd_other,28.5,$M,,,Depreciation was $60.3 million for the current period compared to $28.5 million in the prior period
L000106299325016895_exhibit99-2,usd_other,54.0,$M,,,The gross operating margin from digital currency mining was $54.0 million in the current period compared to $10.4 million in the prior period
L000106299325016895_exhibit99-2,usd_other,10.4,$M,,,The gross operating margin from digital currency mining was $54.0 million in the current period compared to $10.4 million in the prior period
L000106299325016895_exhibit99-2,usd_other,4.3,$M,,,The gross operating margin from high performance computing hosting was $4.3 million in the current period compared to $0.7 million in the prior period
L000106299325016895_exhibit99-2,usd_other,0.7,$M,,,The gross operating margin from high performance computing hosting was $4.3 million in the current period compared to $0.7 million in the prior period
L000106299325016895_exhibit99-2,usd_other,58.2,$M,,,The gross operating margin was $58.2 million in the current period compared to $11.1 million in the comparative prior period
L000106299325016895_exhibit99-2,usd_other,11.1,$M,,,The gross operating margin was $58.2 million in the current period compared to $11.1 million in the comparative prior period
L000106299325016895_exhibit99-2,usd_other,6.2,$M,,,The Company recognized an unrealized gain on revaluing its digital currencies of $6.2 million compared to a loss of $15.9 million in the prior comparative period as a result of the Bitcoin price at period ended as compared to the Bitcoin price at the year ended March 31
L000106299325016895_exhibit99-2,usd_other,15.9,$M,,,The Company recognized an unrealized gain on revaluing its digital currencies of $6.2 million compared to a loss of $15.9 million in the prior comparative period as a result of the Bitcoin price at period ended as compared to the Bitcoin price at the year ended March 31
L000106299325016895_exhibit99-2,contract_value,325.8,$M,,,"In addition, the Company disposed of digital currencies with a total gross value of $325.8 million during the current period"
L000106299325016895_exhibit99-2,usd_other,123.9,$M,,,"Of this amount, $123.9 million represented cash proceeds, while the remaining $201.8 million (representing 2,079 BTC) was used as non-cash consideration for equipment deposits with Bitmain"
L000106299325016895_exhibit99-2,usd_other,201.8,$M,,,"Of this amount, $123.9 million represented cash proceeds, while the remaining $201.8 million (representing 2,079 BTC) was used as non-cash consideration for equipment deposits with Bitmain"
L000106299325016895_exhibit99-2,usd_other,21.5,$M,,,The Company recognized a realized gain of $21.5 million on the gross disposal amount of $325.8 million
L000106299325016895_exhibit99-2,usd_other,325.8,$M,,,The Company recognized a realized gain of $21.5 million on the gross disposal amount of $325.8 million
L000106299325016895_exhibit99-2,usd_other,29.6,$M,,,"In the prior comparative period, the Company recorded proceeds of $29.6 million and recognized a loss on such sales of $1.4 million"
L000106299325016895_exhibit99-2,usd_other,1.4,$M,,,"In the prior comparative period, the Company recorded proceeds of $29.6 million and recognized a loss on such sales of $1.4 million"
L000106299325016895_exhibit99-2,usd_other,13.6,$M,,,General and administrative expenses were $13.6 million in the current period compared to $6.8 million in the prior period
L000106299325016895_exhibit99-2,usd_other,6.8,$M,,,General and administrative expenses were $13.6 million in the current period compared to $6.8 million in the prior period
L000106299325016895_exhibit99-2,usd_other,2.9,$M,,,"Professional, advisory and consulting expenses increased by $2.9 million; marketing expense increased by $0.1 million; office, administration, and regulatory expenses increased by $1.4 million, management fees, salaries, and wages increased by $2.3 million"
L000106299325016895_exhibit99-2,usd_other,0.1,$M,,,"Professional, advisory and consulting expenses increased by $2.9 million; marketing expense increased by $0.1 million; office, administration, and regulatory expenses increased by $1.4 million, management fees, salaries, and wages increased by $2.3 million"
L000106299325016895_exhibit99-2,usd_other,1.4,$M,,,"Professional, advisory and consulting expenses increased by $2.9 million; marketing expense increased by $0.1 million; office, administration, and regulatory expenses increased by $1.4 million, management fees, salaries, and wages increased by $2.3 million"
L000106299325016895_exhibit99-2,usd_other,2.3,$M,,,"Professional, advisory and consulting expenses increased by $2.9 million; marketing expense increased by $0.1 million; office, administration, and regulatory expenses increased by $1.4 million, management fees, salaries, and wages increased by $2.3 million"
L000106299325016895_exhibit99-2,usd_other,3.5,$M,,,Foreign exchange gain was $3.5 million in the current period compared to a gain of $0.6 million in the prior period due to the movement in exchange rates
L000106299325016895_exhibit99-2,usd_other,0.6,$M,,,Foreign exchange gain was $3.5 million in the current period compared to a gain of $0.6 million in the prior period due to the movement in exchange rates
L000106299325016895_exhibit99-2,usd_other,11.2,$M,,,Share based compensation expense was $11.2 million in relation to the options and restricted share units vested in the period compared to $2.7 million in the prior comparative period
L000106299325016895_exhibit99-2,usd_other,2.7,$M,,,Share based compensation expense was $11.2 million in relation to the options and restricted share units vested in the period compared to $2.7 million in the prior comparative period
L000106299325016895_exhibit99-2,usd_other,0.1,$M,,,Unrealized loss on investments was $0.1 million compared to an unrealized gain of $16.1 million in the prior period
L000106299325016895_exhibit99-2,usd_other,16.1,$M,,,Unrealized loss on investments was $0.1 million compared to an unrealized gain of $16.1 million in the prior period
L000106299325016895_exhibit99-2,contract_value,0.2,$M,,,The Company purchased shares of a public company totalling $0.2 million and invested $0.7 million in a private company in the current period
L000106299325016895_exhibit99-2,contract_value,0.7,$M,,,The Company purchased shares of a public company totalling $0.2 million and invested $0.7 million in a private company in the current period
L000106299325016895_exhibit99-2,usd_other,14.2,$M,,,Change in fair value of derivatives was a gain of $14.2 million compared to a gain of $1.1 million in the prior period
L000106299325016895_exhibit99-2,usd_other,1.1,$M,,,Change in fair value of derivatives was a gain of $14.2 million compared to a gain of $1.1 million in the prior period
L000106299325016895_exhibit99-2,usd_other,17.5,$M,,,The derivative component is re-valued each reporting period using the Black-Scholes option pricing model and as a result the Company recognized a gain of $17.5 million on these Bitcoin options and recognized a loss of $3.3 million on the warrant liability derivative
L000106299325016895_exhibit99-2,usd_other,3.3,$M,,,The derivative component is re-valued each reporting period using the Black-Scholes option pricing model and as a result the Company recognized a gain of $17.5 million on these Bitcoin options and recognized a loss of $3.3 million on the warrant liability derivative
L000106299325016895_exhibit99-2,usd_other,1.4,$M,,,Provision on sales tax receivable was $1.4 million compared to $1.0 million in the prior period
L000106299325016895_exhibit99-2,usd_other,1.0,$M,,,Provision on sales tax receivable was $1.4 million compared to $1.0 million in the prior period
L000106299325016895_exhibit99-2,contract_value,1.4,$M,,,"During the period ended September 30, 2025, the Company received sales tax credits totalling $1.4 million connected to sales tax filing periods between July 2024 to March 2025"
L000106299325016895_exhibit99-2,usd_other,1.4,$M,,,Gain on equipment sales was $1.4 million compared to a gain of $9.5 million in the prior period
L000106299325016895_exhibit99-2,usd_other,9.5,$M,,,Gain on equipment sales was $1.4 million compared to a gain of $9.5 million in the prior period
L000106299325016895_exhibit99-2,usd_other,0.4,$M,,,Other income was $0.4 million in the current period compared to $0.3 million in the prior period
L000106299325016895_exhibit99-2,usd_other,0.3,$M,,,Other income was $0.4 million in the current period compared to $0.3 million in the prior period
L000106299325016895_exhibit99-2,usd_other,0.6,$M,,,Finance expense was $0.6 million in the current period compared to $1.3 million in the prior period
L000106299325016895_exhibit99-2,usd_other,1.3,$M,,,Finance expense was $0.6 million in the current period compared to $1.3 million in the prior period
L000106299325016895_exhibit99-2,usd_other,1.7,$M,,,Tax expense was $1.7 million in the current period compared to an expense of $1.3 million in the prior period
L000106299325016895_exhibit99-2,usd_other,1.3,$M,,,Tax expense was $1.7 million in the current period compared to an expense of $1.3 million in the prior period
L000106299325016895_exhibit99-2,fitout,1,flag,,,"Amounts receivable and prepaids 16,994 11,758"
L000106299325016895_exhibit99-2,usd_other,22.6,$M,,,"Cash as at September 30, 2025, was $22.6 million, a decrease of $0.7 million from the prior year"
L000106299325016895_exhibit99-2,usd_other,0.7,$M,,,"Cash as at September 30, 2025, was $22.6 million, a decrease of $0.7 million from the prior year"
L000106299325016895_exhibit99-2,fitout,1,flag,,,Amounts receivable and prepaids
L000106299325016895_exhibit99-2,usd_other,5.2,$M,,,"Amounts receivable and prepaids increased by $5.2 million mainly as a result of an increase in trade receivables of $0.4 million, prepaid expenses of $3.6 million, GST/HST receivables of $2.4 million, offset by a decrease in VAT receivables by $1.2 million"
L000106299325016895_exhibit99-2,usd_other,0.4,$M,,,"Amounts receivable and prepaids increased by $5.2 million mainly as a result of an increase in trade receivables of $0.4 million, prepaid expenses of $3.6 million, GST/HST receivables of $2.4 million, offset by a decrease in VAT receivables by $1.2 million"
L000106299325016895_exhibit99-2,usd_other,3.6,$M,,,"Amounts receivable and prepaids increased by $5.2 million mainly as a result of an increase in trade receivables of $0.4 million, prepaid expenses of $3.6 million, GST/HST receivables of $2.4 million, offset by a decrease in VAT receivables by $1.2 million"
L000106299325016895_exhibit99-2,usd_other,2.4,$M,,,"Amounts receivable and prepaids increased by $5.2 million mainly as a result of an increase in trade receivables of $0.4 million, prepaid expenses of $3.6 million, GST/HST receivables of $2.4 million, offset by a decrease in VAT receivables by $1.2 million"
L000106299325016895_exhibit99-2,usd_other,1.2,$M,,,"Amounts receivable and prepaids increased by $5.2 million mainly as a result of an increase in trade receivables of $0.4 million, prepaid expenses of $3.6 million, GST/HST receivables of $2.4 million, offset by a decrease in VAT receivables by $1.2 million"
L000106299325016895_exhibit99-2,fitout,1,flag,,,"Amounts receivable and prepaids increased by $5.2 million mainly as a result of an increase in trade receivables of $0.4 million, prepaid expenses of $3.6 million, GST/HST receivables of $2.4 million, offset by a decrease in VAT receivables by $1.2 million"
L000106299325016895_exhibit99-2,usd_other,1.5,$M,,,"Investments increased by $1.5 million from the prior year mainly due to a mark to market adjustments on these investments, net of additions and disposals"
L000106299325016895_exhibit99-2,contract_value,0.9,$M,,,"In the current period, the Company purchased investments totalling $0.9 million and did not sell any investment holdings"
L000106299325016895_exhibit99-2,usd_other,261.5,$M,,,"Plant and equipment increased by $261.5 million mainly due to fixed assets additions of $312 million, mainly for Paraguay, and an acquisition of a datacentre located in Toronto, Ontario area, offset by depreciation of $60.3 million during the period"
L000106299325016895_exhibit99-2,usd_other,312.0,$M,,,"Plant and equipment increased by $261.5 million mainly due to fixed assets additions of $312 million, mainly for Paraguay, and an acquisition of a datacentre located in Toronto, Ontario area, offset by depreciation of $60.3 million during the period"
L000106299325016895_exhibit99-2,usd_other,60.3,$M,,,"Plant and equipment increased by $261.5 million mainly due to fixed assets additions of $312 million, mainly for Paraguay, and an acquisition of a datacentre located in Toronto, Ontario area, offset by depreciation of $60.3 million during the period"
L000106299325016895_exhibit99-2,usd_other,38.0,$M,,,The balance increased by $38 million as a result of VAT receivable in Paraguay which is a non-refundable tax credit in connection with the import of equipment
L000106299325016895_exhibit99-2,usd_other,2.1,$M,,,"In addition, the Company exercised an option for 86 Bitcoin where the gain of $2.1 million was used towards a deposit for additional equipment from Bitmain"
L000106299325016895_exhibit99-2,usd_other,47.0,$M,,,"As at September 30, 2025, the Company holds options to repurchase 1,992 Bitcoin (March 31, 2025 - 172) and the fair value of these options is $47 million at period end"
L000106299325016895_exhibit99-2,usd_other,32.2,$M,,,Deposits mainly consist of equipment deposits and decreased by $32.2 million during the period
L000106299325016895_exhibit99-2,mw_unspecified,100.0,MW,,unspecified,"The decrease is mainly due to capitalization of assets in Paraguay by $56.2 million offset by an increase in deposit amounts paid to the Administración Nacional de Electricidad (""ANDE"") of $22.4 million in relation to the energization of the 100 MW and 200 MW facilities in Paraguay"
L000106299325016895_exhibit99-2,mw_unspecified,200.0,MW,,unspecified,"The decrease is mainly due to capitalization of assets in Paraguay by $56.2 million offset by an increase in deposit amounts paid to the Administración Nacional de Electricidad (""ANDE"") of $22.4 million in relation to the energization of the 100 MW and 200 MW facilities in Paraguay"
L000106299325016895_exhibit99-2,usd_other,56.2,$M,,,"The decrease is mainly due to capitalization of assets in Paraguay by $56.2 million offset by an increase in deposit amounts paid to the Administración Nacional de Electricidad (""ANDE"") of $22.4 million in relation to the energization of the 100 MW and 200 MW facilities in Paraguay"
L000106299325016895_exhibit99-2,usd_other,22.4,$M,,,"The decrease is mainly due to capitalization of assets in Paraguay by $56.2 million offset by an increase in deposit amounts paid to the Administración Nacional de Electricidad (""ANDE"") of $22.4 million in relation to the energization of the 100 MW and 200 MW facilities in Paraguay"
L000106299325016895_exhibit99-2,usd_other,0.9,$M,,,"Right of use assets decreased by $0.9 million mainly due to amortization expense of $1.3 million, offset by additions and foreign exchange of $0.4 million during the period"
L000106299325016895_exhibit99-2,usd_other,1.3,$M,,,"Right of use assets decreased by $0.9 million mainly due to amortization expense of $1.3 million, offset by additions and foreign exchange of $0.4 million during the period"
L000106299325016895_exhibit99-2,usd_other,0.4,$M,,,"Right of use assets decreased by $0.9 million mainly due to amortization expense of $1.3 million, offset by additions and foreign exchange of $0.4 million during the period"
L000106299325016895_exhibit99-2,usd_other,15.8,$M,,,Accounts payable and accrued liabilities increased by $15.8 million during the period due to normal course of operations and due to timing of billings and payments
L000106299325016895_exhibit99-2,mw_unspecified,100.0,MW,,unspecified,"At the period ended, the Company had a total of $14.7 million payable to ANDE for energy consumption in Paraguay for its 100 MW and 200 MW facilities which were paid as of the date of this report"
L000106299325016895_exhibit99-2,mw_unspecified,200.0,MW,,unspecified,"At the period ended, the Company had a total of $14.7 million payable to ANDE for energy consumption in Paraguay for its 100 MW and 200 MW facilities which were paid as of the date of this report"
L000106299325016895_exhibit99-2,contract_value,14.7,$M,,,"At the period ended, the Company had a total of $14.7 million payable to ANDE for energy consumption in Paraguay for its 100 MW and 200 MW facilities which were paid as of the date of this report"
L000106299325016895_exhibit99-2,financing_or_capex,11.0,$M,,,"As part of the Atlantic acquisition the Company acquired a $11.0 million term loan (""Atlantic Term Loans"")"
L000106299325016895_exhibit99-2,financing_or_capex,4.2,$M,,,"The Company renewed Term Loan 1 over a 1 year term bearing interest at 5.31% with a balance remaining of C$4.2 million, and Term Loan 2 was renewed at 5.15% over a 2 year term with a balance remaining of C$2.6 million"
L000106299325016895_exhibit99-2,financing_or_capex,2.6,$M,,,"The Company renewed Term Loan 1 over a 1 year term bearing interest at 5.31% with a balance remaining of C$4.2 million, and Term Loan 2 was renewed at 5.15% over a 2 year term with a balance remaining of C$2.6 million"
L000106299325016895_exhibit99-2,usd_other,2.8,$M,,,"On June 30, 2025, the Company renewed Term Loan 1 over a 1-year term at an interest rate of 4.39% with a balance remaining of C$2.8 million"
L000106299325016895_exhibit99-2,financing_or_capex,0.7,$M,,,The Atlantic Term Loans decreased by $0.7 million as a result of the repayment of principal amounts during the period
L000106299325016895_exhibit99-2,usd_other,4.1,$M,,,"As at September 30, 2025, the warrant liability was revalued at $4.1 million using the Black-Scholes option pricing model"
L000106299325016895_exhibit99-2,usd_other,3.3,$M,,,The increase was $3.3 million and the key input change in the pricing model was stock price
L000106299325016895_exhibit99-2,usd_other,0.2,$M,,,The Company's current income tax liability increased by $0.2 million as a result of taxable income in its operations in Sweden and Canada after the use of its tax attributes within those jurisdictions
